MaToHop,DiemToHop,NhomTinhCach,NhomNganh
D07,18.25,Conventional,TaiChinh_KeToan_DuLieu
A00,28.25,Social,GiaoDuc_DichVuXaHoi
D07,15.20,Artistic,TruyenThong_ThietKe_NgonNgu
A01,22.75,Social,GiaoDuc_DichVuXaHoi
A00,24.50,Social,GiaoDuc_DichVuXaHoi
X70,19.75,Social,Luat_XaHoi_GiaoDuc
D07,18.25,Realistic,KyThuat_CongNghe
A01,27.50,Social,GiaoDuc_DichVuXaHoi
A00,24.50,Investigative,KyThuat_CongNghe
C00,23.50,Conventional,HanhChinh_VanPhong
A01,19.75,Artistic,TruyenThong_ThietKe_NgonNgu
B03,26.00,Social,YDuoc_SucKhoe
D01,26.75,Conventional,TaiChinh_KeToan_DuLieu
D14,23.00,Realistic,Luat_XaHoi_GiaoDuc
A01,15.10,Investigative,KyThuat_CongNghe
X06,23.25,Realistic,CongNgheThongTin_TruyenThong
X06,17.20,Conventional,KyThuat_CongNghe
A01,27.75,Social,GiaoDuc_DichVuXaHoi
D14,16.00,Investigative,KhoaHocXaHoi_NhanVan
D15,22.50,Artistic,BaoChi_TruyenThong_NgonNgu
X01,16.50,Artistic,BaoChi_TruyenThong_NgonNgu
D07,20.50,Investigative,KyThuat_CongNghe
C03,19.00,Conventional,TaiChinh_KeToan_DuLieu
B08,27.00,Realistic,NongNghiep_MoiTruong_ThuySan
